date;time;temp °C;humidity %;pressure hPA;lux;average mic;pm1;pm2.5;pm10;gas;
24.06.06;01:18:27;24.9;62;1012;0;3.8;18;27;27;5685;
24.06.06;01:18:38;24.8;62;1012;0;6.5;13;18;18;5685;
24.06.06;01:18:48;24.7;62;1012;0;6.6;13;18;18;5685;
24.06.06;01:18:59;24.6;62;1012;0;5.5;13;18;18;5685;
24.06.06;01:19:09;24.5;62;1012;0;5.8;13;18;18;5685;
24.06.06;01:19:20;24.4;62;1012;0;5.1;13;18;18;5685;
date;time;temp °C;humidity %;pressure hPA;lux;average mic;pm1;pm2.5;pm10;gas;
24.06.06;01:19:44;24.4;63;1012;0;3.3;10;18;18;5685;
24.06.06;01:19:54;24.2;63;1012;0;6.1;11;14;14;5685;
24.06.06;01:20:05;24.1;63;1012;0;6.1;11;14;14;5685;
24.06.06;01:20:15;24.0;63;1012;0;5.3;11;14;14;5685;
date;time;temp °C;humidity %;pressure hPA;lux;average mic;pm1;pm2.5;pm10;gas;
21.01.01;00:00:05;23.6;70;1013;0;5.2;17;19;26;5685;
21.01.01;00:00:16;23.2;67;1013;0;8.0;15;17;17;5685;
21.01.01;00:00:26;23.0;67;1013;0;7.3;15;17;17;5685;
21.01.01;00:00:37;22.7;67;1013;0;7.8;15;17;17;5685;
21.01.01;00:00:47;22.5;67;1013;0;7.4;15;17;17;5685;
21.01.01;00:00:58;22.3;67;1013;0;6.7;15;17;17;5685;
21.01.01;00:01:08;22.2;67;1013;0;7.1;15;17;17;5737;
21.01.01;00:01:19;22.0;67;1012;0;7.1;15;17;17;6147;
21.01.01;00:01:29;21.9;68;1013;0;5.2;15;17;17;6318;
21.01.01;00:01:40;21.7;68;1013;0;5.3;15;18;18;6632;
21.01.01;00:01:50;21.6;68;1013;0;5.7;14;20;20;6920;
21.01.01;00:02:01;21.5;69;1013;0;5.5;14;22;22;7215;
21.01.01;00:02:11;21.4;69;1013;0;5.6;14;22;24;7489;
21.01.01;00:02:22;21.3;70;1013;0;5.9;14;23;24;7761;
21.01.01;00:02:32;21.2;70;1013;0;5.9;15;22;23;8006;
date;time;temp °C;humidity %;pressure hPA;lux;average mic;pm1;pm2.5;pm10;gas;
21.01.01;00:00:05;21.3;74;1013;0;-2.2;13;18;18;7148;
21.01.01;00:00:16;21.1;72;1013;0;7.3;12;23;23;7110;
21.01.01;00:00:26;21.0;72;1013;0;7.2;12;23;23;7350;
21.01.01;00:00:37;20.9;71;1013;0;6.4;12;23;23;7705;
21.01.01;00:00:47;20.8;71;1013;0;7.4;11;22;22;8091;
21.01.01;00:00:58;20.7;71;1013;0;7.5;11;22;22;8463;
21.01.01;00:01:08;20.7;71;1013;0;7.3;11;22;22;8813;
21.01.01;00:01:19;20.6;72;1013;0;7.3;11;22;22;9225;
21.01.01;00:01:29;20.5;72;1013;0;6.4;11;22;22;9547;
21.01.01;00:01:40;20.5;72;1013;0;6.0;11;22;22;9873;
21.01.01;00:01:50;20.4;72;1013;0;5.6;12;23;26;10136;
21.01.01;00:02:01;20.4;72;1013;0;5.9;14;24;26;10475;
21.01.01;00:02:11;20.3;72;1013;0;5.8;13;24;25;10804;
21.01.01;00:02:22;20.3;73;1013;0;6.0;13;22;26;11154;
21.01.01;00:02:32;20.2;73;1013;0;5.8;14;24;26;11416;
21.01.01;00:02:43;20.2;73;1013;0;6.0;14;24;26;11590;
21.01.01;00:02:53;20.2;73;1013;0;6.9;14;22;24;12105;
21.01.01;00:03:04;20.1;73;1013;0;6.8;15;24;26;12286;
21.01.01;00:03:14;20.1;73;1013;0;6.0;15;23;25;12524;
21.01.01;00:03:25;20.0;73;1013;0;5.8;15;23;25;12780;
21.01.01;00:03:35;20.0;73;1013;0;6.2;15;25;26;12974;
21.01.01;00:03:46;20.0;73;1013;0;5.7;16;23;25;13190;
21.01.01;00:03:56;20.0;73;1013;0;5.2;17;23;25;13414;
21.01.01;00:04:07;20.0;73;1013;0;4.9;17;24;26;13585;
21.01.01;00:04:17;19.9;73;1013;0;5.0;18;23;28;13814;
21.01.01;00:04:28;19.9;74;1013;0;5.5;18;22;27;14078;
21.01.01;00:04:38;19.9;74;1013;0;5.1;18;21;26;14210;
21.01.01;00:04:49;19.8;74;1013;0;5.5;18;22;25;14372;
21.01.01;00:04:59;19.8;74;1013;0;4.8;17;23;25;14609;
21.01.01;00:05:10;19.8;74;1013;0;5.4;17;23;25;14669;
21.01.01;00:05:20;19.8;74;1013;0;5.0;17;23;26;14853;
21.01.01;00:05:31;19.8;74;1013;0;5.1;17;22;27;15020;
